reading:../../blast/pmar.prot.fa  cutoff:1e-08
GJMQ-799-MONOMER	170
GJMQ-797-MONOMER	96
GJMQ-1331-MONOMER	222
GJMQ-875-MONOMER	108
GJMQ-1639-MONOMER	154
GJMQ-1284-MONOMER	130
GJMQ-1283-MONOMER	255
GJMQ-795-MONOMER	128
GJMQ-873-MONOMER	115
GJMQ-224-MONOMER	60
GJMQ-1282-MONOMER	132
GJMQ-872-MONOMER	108
GJMQ-794-MONOMER	182
GJMQ-871-MONOMER	99
GJMQ-1281-MONOMER	397
GJMQ-869-MONOMER	151
GJMQ-868-MONOMER	183
GJMQ-1279-MONOMER	126
GJMQ-1278-MONOMER	52
GJMQ-217-MONOMER	93
GJMQ-863-MONOMER	236
GJMQ-1276-MONOMER	330
GJMQ-215-MONOMER	105
GJMQ-1275-MONOMER	282
GJMQ-1325-MONOMER	521
GJMQ-785-MONOMER	127
GJMQ-1679-MONOMER	109
GJMQ-860-MONOMER	206
GJMQ-859-MONOMER	176
GJMQ-1678-MONOMER	123
GJMQ-816-MONOMER	180
GJMQ-1240-MONOMER	463
GJMQ-1272-MONOMER	335
GJMQ-858-MONOMER	64
GJMQ-1650-MONOMER	61
GJMQ-815-MONOMER	386
GJMQ-1631-MONOMER	53
GJMQ-1677-MONOMER	109
GJMQ-1322-MONOMER	702
GJMQ-814-MONOMER	351
GJMQ-1610-MONOMER	121
GJMQ-725-MONOMER	117
GJMQ-1271-MONOMER	202
GJMQ-856-MONOMER	214
GJMQ-724-MONOMER	128
GJMQ-1629-MONOMER	435
GJMQ-813-MONOMER	151
GJMQ-1270-MONOMER	305
GJMQ-1646-MONOMER	110
GJMQ-1609-MONOMER	292
GJMQ-722-MONOMER	80
GJMQ-1628-MONOMER	88
GJMQ-721-MONOMER	78
GJMQ-1269-MONOMER	276
GJMQ-1608-MONOMER	501
GJMQ-1233-MONOMER	370
GJMQ-773-MONOMER	49
GJMQ-718-MONOMER	84
GJMQ-1232-MONOMER	457
GJMQ-1231-MONOMER	453
GJMQ-715-MONOMER	87
GJMQ-1606-MONOMER	482
GJMQ-1228-MONOMER	218
GJMQ-1227-MONOMER	72
GJMQ-1672-MONOMER	145
GJMQ-1626-MONOMER	186
GJMQ-849-MONOMER	83
GJMQ-626-MONOMER	112
GJMQ-1605-MONOMER	81
GJMQ-1317-MONOMER	175
GJMQ-625-MONOMER	388
GJMQ-847-MONOMER	212
GJMQ-766-MONOMER	71
GJMQ-709-MONOMER	108
GJMQ-713-MONOMER	68
GJMQ-846-MONOMER	114
GJMQ-1265-MONOMER	302
GJMQ-707-MONOMER	76
GJMQ-845-MONOMER	164
GJMQ-1222-MONOMER	359
GJMQ-1603-MONOMER	258
GJMQ-621-MONOMER	441
GJMQ-706-MONOMER	117
GJMQ-761-MONOMER	92
GJMQ-620-MONOMER	151
GJMQ-1220-MONOMER	488
GJMQ-1623-MONOMER	423
GJMQ-1314-MONOMER	148
GJMQ-760-MONOMER	89
GJMQ-1601-MONOMER	336
GJMQ-703-MONOMER	396
GJMQ-1262-MONOMER	388
GJMQ-1167-MONOMER	83
GJMQ-759-MONOMER	145
GJMQ-702-MONOMER	265
GJMQ-1218-MONOMER	137
GJMQ-841-MONOMER	99
GJMQ-1622-MONOMER	455
GJMQ-757-MONOMER	67
GJMQ-1666-MONOMER	179
GJMQ-1312-MONOMER	44
GJMQ-1260-MONOMER	226
GJMQ-167-MONOMER	116
GJMQ-166-MONOMER	485
GJMQ-1164-MONOMER	130
GJMQ-755-MONOMER	438
GJMQ-1259-MONOMER	603
GJMQ-708-MONOMER	60
GJMQ-1215-MONOMER	191
GJMQ-1311-MONOMER	55
GJMQ-1163-MONOMER	567
GJMQ-752-MONOMER	330
GJMQ-1310-MONOMER	69
GJMQ-1558-MONOMER	251
GJMQ-1162-MONOMER	83
GJMQ-1663-MONOMER	83
GJMQ-692-MONOMER	214
GJMQ-835-MONOMER	93
GJMQ-610-MONOMER	1314
GJMQ-748-MONOMER	102
GJMQ-691-MONOMER	247
GJMQ-1557-MONOMER	299
GJMQ-1161-MONOMER	91
GJMQ-609-MONOMER	147
GJMQ-834-MONOMER	121
GJMQ-1210-MONOMER	601
GJMQ-608-MONOMER	135
GJMQ-1556-MONOMER	76
GJMQ-833-MONOMER	127
GJMQ-1619-MONOMER	372
GJMQ-689-MONOMER	147
GJMQ-607-MONOMER	88
GJMQ-744-MONOMER	77
GJMQ-832-MONOMER	98
GJMQ-1307-MONOMER	177
GJMQ-606-MONOMER	525
GJMQ-159-MONOMER	158
GJMQ-743-MONOMER	112
GJMQ-1207-MONOMER	74
GJMQ-1660-MONOMER	262
GJMQ-686-MONOMER	224
GJMQ-1206-MONOMER	90
GJMQ-741-MONOMER	101
GJMQ-1205-MONOMER	244
GJMQ-1249-MONOMER	407
GJMQ-1157-MONOMER	671
GJMQ-603-MONOMER	327
GJMQ-739-MONOMER	76
GJMQ-684-MONOMER	231
GJMQ-1553-MONOMER	97
GJMQ-1617-MONOMER	148
GJMQ-155-MONOMER	237
GJMQ-827-MONOMER	96
GJMQ-1658-MONOMER	71
GJMQ-1203-MONOMER	216
GJMQ-1246-MONOMER	230
GJMQ-1202-MONOMER	81
GJMQ-150-MONOMER	205
GJMQ-676-MONOMER	98
GJMQ-822-MONOMER	62
GJMQ-675-MONOMER	144
GJMQ-1302-MONOMER	120
GJMQ-597-MONOMER	124
GJMQ-1201-MONOMER	214
GJMQ-821-MONOMER	203
GJMQ-596-MONOMER	106
GJMQ-1613-MONOMER	274
GJMQ-1301-MONOMER	166
GJMQ-595-MONOMER	90
GJMQ-1199-MONOMER	129
GJMQ-594-MONOMER	91
GJMQ-1612-MONOMER	386
GJMQ-817-MONOMER	540
GJMQ-668-MONOMER	85
GJMQ-592-MONOMER	106
GJMQ-143-MONOMER	216
GJMQ-667-MONOMER	407
GJMQ-1543-MONOMER	172
GJMQ-1194-MONOMER	602
GJMQ-1193-MONOMER	83
GJMQ-662-MONOMER	219
GJMQ-661-MONOMER	508
GJMQ-584-MONOMER	202
GJMQ-1143-MONOMER	168
GJMQ-583-MONOMER	227
GJMQ-659-MONOMER	310
GJMQ-1141-MONOMER	89
GJMQ-130-MONOMER	313
GJMQ-1535-MONOMER	79
GJMQ-577-MONOMER	75
GJMQ-576-MONOMER	79
GJMQ-127-MONOMER	89
GJMQ-1533-MONOMER	86
GJMQ-201-MONOMER	243
GJMQ-1138-MONOMER	187
GJMQ-124-MONOMER	80
GJMQ-650-MONOMER	85
GJMQ-1531-MONOMER	155
GJMQ-122-MONOMER	89
GJMQ-121-MONOMER	399
GJMQ-647-MONOMER	78
GJMQ-1135-MONOMER	105
GJMQ-120-MONOMER	142
GJMQ-646-MONOMER	100
GJMQ-119-MONOMER	130
GJMQ-195-MONOMER	150
GJMQ-645-MONOMER	84
GJMQ-567-MONOMER	256
GJMQ-1133-MONOMER	157
GJMQ-566-MONOMER	122
GJMQ-643-MONOMER	137
GJMQ-641-MONOMER	240
GJMQ-1180-MONOMER	78
GJMQ-190-MONOMER	242
GJMQ-114-MONOMER	70
GJMQ-561-MONOMER	115
GJMQ-111-MONOMER	85
GJMQ-187-MONOMER	180
GJMQ-1129-MONOMER	92
GJMQ-186-MONOMER	60
GJMQ-558-MONOMER	408
GJMQ-1520-MONOMER	256
GJMQ-107-MONOMER	384
GJMQ-633-MONOMER	310
GJMQ-1519-MONOMER	71
GJMQ-106-MONOMER	128
GJMQ-1518-MONOMER	130
GJMQ-553-MONOMER	346
GJMQ-1174-MONOMER	109
GJMQ-1517-MONOMER	121
GJMQ-552-MONOMER	238
GJMQ-103-MONOMER	311
GJMQ-101-MONOMER	255
GJMQ-1124-MONOMER	170
GJMQ-549-MONOMER	301
GJMQ-1123-MONOMER	310
GJMQ-548-MONOMER	260
GJMQ-547-MONOMER	117
GJMQ-1513-MONOMER	85
GJMQ-96-MONOMER	108
GJMQ-1120-MONOMER	296
GJMQ-94-MONOMER	103
GJMQ-93-MONOMER	87
GJMQ-1510-MONOMER	252
GJMQ-1509-MONOMER	238
GJMQ-90-MONOMER	76
GJMQ-89-MONOMER	112
GJMQ-88-MONOMER	102
GJMQ-537-MONOMER	143
GJMQ-82-MONOMER	226
GJMQ-1502-MONOMER	81
GJMQ-77-MONOMER	368
GJMQ-1107-MONOMER	180
GJMQ-76-MONOMER	120
GJMQ-1104-MONOMER	178
GJMQ-522-MONOMER	149
GJMQ-521-MONOMER	60
GJMQ-520-MONOMER	176
GJMQ-68-MONOMER	95
GJMQ-518-MONOMER	368
GJMQ-1099-MONOMER	159
GJMQ-65-MONOMER	310
GJMQ-63-MONOMER	101
GJMQ-1096-MONOMER	490
GJMQ-512-MONOMER	161
GJMQ-60-MONOMER	429
GJMQ-510-MONOMER	364
GJMQ-1488-MONOMER	69
GJMQ-59-MONOMER	338
GJMQ-508-MONOMER	314
GJMQ-1487-MONOMER	352
GJMQ-507-MONOMER	407
GJMQ-57-MONOMER	120
GJMQ-506-MONOMER	199
GJMQ-56-MONOMER	153
GJMQ-505-MONOMER	98
GJMQ-1093-MONOMER	527
GJMQ-55-MONOMER	128
GJMQ-1484-MONOMER	413
GJMQ-1483-MONOMER	325
GJMQ-500-MONOMER	170
GJMQ-51-MONOMER	223
GJMQ-1481-MONOMER	52
GJMQ-496-MONOMER	102
GJMQ-1480-MONOMER	158
GJMQ-1087-MONOMER	195
GJMQ-493-MONOMER	62
GJMQ-1081-MONOMER	185
GJMQ-1080-MONOMER	141
GJMQ-484-MONOMER	566
GJMQ-483-MONOMER	86
GJMQ-39-MONOMER	202
GJMQ-1470-MONOMER	123
GJMQ-481-MONOMER	105
GJMQ-38-MONOMER	237
GJMQ-1469-MONOMER	83
GJMQ-1078-MONOMER	86
GJMQ-1468-MONOMER	153
GJMQ-1467-MONOMER	76
GJMQ-34-MONOMER	65
GJMQ-476-MONOMER	163
GJMQ-1466-MONOMER	105
GJMQ-33-MONOMER	170
GJMQ-473-MONOMER	290
GJMQ-1464-MONOMER	80
GJMQ-1463-MONOMER	150
GJMQ-1073-MONOMER	93
GJMQ-469-MONOMER	170
GJMQ-29-MONOMER	295
GJMQ-1462-MONOMER	172
GJMQ-1072-MONOMER	325
GJMQ-28-MONOMER	346
GJMQ-27-MONOMER	168
GJMQ-1461-MONOMER	122
GJMQ-1071-MONOMER	119
GJMQ-466-MONOMER	332
GJMQ-26-MONOMER	186
GJMQ-1460-MONOMER	86
GJMQ-464-MONOMER	267
GJMQ-463-MONOMER	541
GJMQ-25-MONOMER	363
GJMQ-462-MONOMER	200
GJMQ-1459-MONOMER	134
GJMQ-1068-MONOMER	286
GJMQ-24-MONOMER	328
GJMQ-460-MONOMER	219
GJMQ-459-MONOMER	381
GJMQ-23-MONOMER	340
GJMQ-22-MONOMER	473
GJMQ-454-MONOMER	870
GJMQ-1455-MONOMER	326
GJMQ-21-MONOMER	296
GJMQ-453-MONOMER	506
GJMQ-451-MONOMER	249
GJMQ-1063-MONOMER	108
GJMQ-448-MONOMER	255
GJMQ-446-MONOMER	315
GJMQ-1061-MONOMER	452
GJMQ-445-MONOMER	587
GJMQ-17-MONOMER	374
GJMQ-444-MONOMER	437
GJMQ-16-MONOMER	239
GJMQ-1449-MONOMER	106
GJMQ-1058-MONOMER	131
GJMQ-14-MONOMER	334
GJMQ-440-MONOMER	223
GJMQ-13-MONOMER	221
GJMQ-438-MONOMER	602
GJMQ-1447-MONOMER	95
GJMQ-437-MONOMER	497
GJMQ-12-MONOMER	459
GJMQ-436-MONOMER	81
GJMQ-11-MONOMER	447
GJMQ-433-MONOMER	393
GJMQ-10-MONOMER	440
GJMQ-1053-MONOMER	135
GJMQ-432-MONOMER	234
GJMQ-9-MONOMER	209
GJMQ-431-MONOMER	511
GJMQ-1444-MONOMER	51
GJMQ-1051-MONOMER	83
GJMQ-1443-MONOMER	133
GJMQ-7-MONOMER	314
GJMQ-428-MONOMER	202
GJMQ-427-MONOMER	387
GJMQ-426-MONOMER	489
GJMQ-1049-MONOMER	251
GJMQ-5-MONOMER	813
GJMQ-425-MONOMER	328
GJMQ-1764-MONOMER	367
GJMQ-424-MONOMER	374
GJMQ-4-MONOMER	486
GJMQ-1440-MONOMER	172
GJMQ-1047-MONOMER	100
GJMQ-423-MONOMER	455
GJMQ-1439-MONOMER	35
GJMQ-3-MONOMER	779
GJMQ-1438-MONOMER	69
GJMQ-420-MONOMER	641
GJMQ-1437-MONOMER	86
GJMQ-1-MONOMER	385
GJMQ-419-MONOMER	214
GJMQ-418-MONOMER	194
GJMQ-1043-MONOMER	97
GJMQ-1436-MONOMER	42
GJMQ-417-MONOMER	219
GJMQ-1761-MONOMER	559
GJMQ-416-MONOMER	259
GJMQ-415-MONOMER	388
GJMQ-414-MONOMER	268
GJMQ-1760-MONOMER	966
GJMQ-1433-MONOMER	159
GJMQ-1759-MONOMER	468
GJMQ-1039-MONOMER	137
GJMQ-409-MONOMER	458
GJMQ-1432-MONOMER	97
GJMQ-407-MONOMER	251
GJMQ-1431-MONOMER	74
GJMQ-406-MONOMER	202
GJMQ-405-MONOMER	146
GJMQ-1757-MONOMER	359
GJMQ-1430-MONOMER	42
GJMQ-1036-MONOMER	340
GJMQ-1429-MONOMER	210
GJMQ-399-MONOMER	260
GJMQ-1755-MONOMER	404
GJMQ-398-MONOMER	168
GJMQ-1033-MONOMER	170
GJMQ-1032-MONOMER	80
GJMQ-1754-MONOMER	154
GJMQ-1425-MONOMER	46
GJMQ-1031-MONOMER	390
GJMQ-1753-MONOMER	285
GJMQ-1424-MONOMER	35
GJMQ-1030-MONOMER	65
GJMQ-391-MONOMER	107
GJMQ-390-MONOMER	63
GJMQ-1029-MONOMER	869
GJMQ-1752-MONOMER	634
GJMQ-389-MONOMER	147
GJMQ-1422-MONOMER	392
GJMQ-1751-MONOMER	360
GJMQ-385-MONOMER	110
GJMQ-1750-MONOMER	284
GJMQ-382-MONOMER	134
GJMQ-381-MONOMER	125
GJMQ-380-MONOMER	106
GJMQ-1418-MONOMER	368
GJMQ-379-MONOMER	133
GJMQ-1417-MONOMER	331
GJMQ-1748-MONOMER	857
GJMQ-377-MONOMER	125
GJMQ-1416-MONOMER	92
GJMQ-1021-MONOMER	153
GJMQ-1747-MONOMER	355
GJMQ-1415-MONOMER	73
GJMQ-374-MONOMER	262
GJMQ-373-MONOMER	207
GJMQ-1414-MONOMER	109
GJMQ-372-MONOMER	315
GJMQ-370-MONOMER	209
GJMQ-1745-MONOMER	339
GJMQ-369-MONOMER	277
GJMQ-368-MONOMER	292
GJMQ-1744-MONOMER	695
GJMQ-367-MONOMER	86
GJMQ-1018-MONOMER	275
GJMQ-366-MONOMER	82
GJMQ-365-MONOMER	138
GJMQ-364-MONOMER	79
GJMQ-1016-MONOMER	201
GJMQ-1742-MONOMER	261
GJMQ-361-MONOMER	149
GJMQ-1409-MONOMER	250
GJMQ-1015-MONOMER	110
GJMQ-1741-MONOMER	275
GJMQ-1014-MONOMER	58
GJMQ-359-MONOMER	96
GJMQ-358-MONOMER	94
GJMQ-1740-MONOMER	439
GJMQ-355-MONOMER	510
GJMQ-1012-MONOMER	131
GJMQ-1011-MONOMER	167
GJMQ-1739-MONOMER	224
GJMQ-352-MONOMER	169
GJMQ-1405-MONOMER	104
GJMQ-351-MONOMER	144
GJMQ-1010-MONOMER	133
GJMQ-1404-MONOMER	473
GJMQ-1738-MONOMER	223
GJMQ-349-MONOMER	295
GJMQ-1009-MONOMER	113
GJMQ-348-MONOMER	197
GJMQ-347-MONOMER	463
GJMQ-346-MONOMER	253
GJMQ-1737-MONOMER	536
GJMQ-345-MONOMER	69
GJMQ-344-MONOMER	292
GJMQ-1736-MONOMER	598
GJMQ-1401-MONOMER	309
GJMQ-338-MONOMER	478
GJMQ-337-MONOMER	160
GJMQ-336-MONOMER	218
GJMQ-1400-MONOMER	379
GJMQ-1735-MONOMER	370
GJMQ-335-MONOMER	429
GJMQ-333-MONOMER	220
GJMQ-1734-MONOMER	294
GJMQ-332-MONOMER	271
GJMQ-331-MONOMER	106
GJMQ-328-MONOMER	289
GJMQ-1397-MONOMER	207
GJMQ-1733-MONOMER	283
GJMQ-327-MONOMER	50
GJMQ-996-MONOMER	201
GJMQ-326-MONOMER	120
GJMQ-995-MONOMER	228
GJMQ-325-MONOMER	507
GJMQ-994-MONOMER	154
GJMQ-1732-MONOMER	284
GJMQ-993-MONOMER	297
GJMQ-324-MONOMER	32
GJMQ-992-MONOMER	100
GJMQ-323-MONOMER	159
GJMQ-991-MONOMER	106
GJMQ-322-MONOMER	363
GJMQ-1393-MONOMER	528
GJMQ-990-MONOMER	569
GJMQ-321-MONOMER	413
GJMQ-320-MONOMER	409
GJMQ-1392-MONOMER	300
GJMQ-988-MONOMER	585
GJMQ-318-MONOMER	139
GJMQ-1391-MONOMER	99
GJMQ-987-MONOMER	267
GJMQ-1729-MONOMER	918
GJMQ-986-MONOMER	318
GJMQ-315-MONOMER	183
GJMQ-314-MONOMER	175
GJMQ-984-MONOMER	92
GJMQ-1389-MONOMER	192
GJMQ-983-MONOMER	266
GJMQ-313-MONOMER	802
GJMQ-981-MONOMER	242
GJMQ-312-MONOMER	415
GJMQ-311-MONOMER	730
GJMQ-310-MONOMER	307
GJMQ-1387-MONOMER	397
GJMQ-1726-MONOMER	443
GJMQ-978-MONOMER	343
GJMQ-309-MONOMER	64
GJMQ-977-MONOMER	380
GJMQ-1386-MONOMER	305
GJMQ-308-MONOMER	39
GJMQ-307-MONOMER	47
GJMQ-976-MONOMER	130
GJMQ-306-MONOMER	84
GJMQ-1384-MONOMER	86
GJMQ-974-MONOMER	428
GJMQ-304-MONOMER	142
GJMQ-303-MONOMER	120
GJMQ-972-MONOMER	484
GJMQ-1383-MONOMER	146
GJMQ-971-MONOMER	1165
GJMQ-302-MONOMER	244
GJMQ-1382-MONOMER	107
